"","","","test_sessions_handedness","MPRACT_test","MPRACT_ERROR","MPRACT_MP2","MPRACT_MP1RT","MPRACT_MP2RTCR","MPRACT_MP_EFF","CPT_test","SPCPTNL_SCPN_TP","SPCPTNL_SCPN_FP","SPCPTNL_SCPN_TN","SPCPTNL_SCPN_FN","SPCPTNL_SCPN_TPRT","SPCPTNL_SCPN_FPRT","SPCPTNL_SCPL_TP","SPCPTNL_SCPL_FP","SPCPTNL_SCPL_TN","SPCPTNL_SCPL_FN","SPCPTNL_SCPL_TPRT","SPCPTNL_SCPL_FPRT","SPCPTNL_SCPT_FN","SPCPTNL_SCPT_FP","SPCPTNL_SCPT_TP","SPCPTNL_SCPT_TN","SPCPTNL_SCPT_TPRT","SPCPTNL_SCPT_FPRT","SPCPTNL_SCPN_RT","SPCPTNL_SCPL_RT","SPCPTNL_SCPT_RT","SPCPTNL_SCPT_SEN","SPCPTNL_SCPT_SPEC","SPCPTNL_SCPT_EFF","SPCPTNL_SCPT_LRNR","SPCPTNL_SCPT_FRNR","SLNB_test","SLNB2_SLNB_TP","SLNB2_SLNB_FP","SLNB2_SLNB_RTC","SLNB2_SLNB_TP0","SLNB2_SLNB_FP0","SLNB2_SLNB_RTC0","SLNB2_SLNB_TP1","SLNB2_SLNB_FP1","SLNB2_SLNB_RTC1","SLNB2_SLNB_TP2","SLNB2_SLNB_FP2","SLNB2_SLNB_RTC2","SLNB2_SLNB_MCR","SLNB2_SLNB_MRTC","SLNB2_SLNB_MEFF","SLNB2_SLNB_LRNR","SLNB2_SLNB_FRNR","PCET_test","PCET_PCETCR","PCET_PCETRTCR","PCET_PCETER","PCET_PCETRTER","PCET_PCET_NUM","PCET_PCET_CAT","PCET_CAT1_TR","PCET_CAT2_TR","PCET_CAT3_TR","PCET_PER_ER","PCET_PER_RES","PCET_PCET_ACC","PCET_PCET_ACC2","PCET_PCET_EFF","MEDF_test","MEDF36_MEDF36_HAP_CR","MEDF36_MEDF36_SAD_CR","MEDF36_MEDF36_ANG_CR","MEDF36_MEDF36_FEAR_CR","MEDF36_MEDF36_HAP_RTCR","MEDF36_MEDF36_SAD_RTCR","MEDF36_MEDF36_ANG_RTCR","MEDF36_MEDF36_FEAR_RTCR","MEDF36_MEDF36_HAP_RTER","MEDF36_MEDF36_SAD_RTER","MEDF36_MEDF36_ANG_RTER","MEDF36_MEDF36_FEAR_RTER","MEDF36_MEDF36_PCT10_CR","MEDF36_MEDF36_PCT20_CR","MEDF36_MEDF36_PCT30_CR","MEDF36_MEDF36_PCT40_CR","MEDF36_MEDF36_PCT50_CR","MEDF36_MEDF36_PCT60_CR","MEDF36_MEDF36_SAME_CR","MEDF36_MEDF36_PCT10_RTCR","MEDF36_MEDF36_PCT20_RTCR","MEDF36_MEDF36_PCT30_RTCR","MEDF36_MEDF36_PCT40_RTCR","MEDF36_MEDF36_PCT50_RTCR","MEDF36_MEDF36_PCT60_RTCR","MEDF36_MEDF36_SAME_RTCR","MEDF36_MEDF36_NS_CR","MEDF36_MEDF36_NS_RTCR","MEDF36_MEDF36_A","MEDF36_MEDF36_T","k-CPW_test","KCPW_KCPWTP","KCPW_KCPWTN","KCPW_KCPWFP","KCPW_KCPWFN","KCPW_KCPWTPRT","KCPW_KCPWTNRT","KCPW_KCPWFPRT","KCPW_KCPWFNRT","KCPW_KIWRD_TOT","KCPW_KIWRD_RTC","KCPW_KCPW_DY","KCPW_KCPW_DN","KCPW_KCPW_PY","KCPW_KCPW_PN","KCPW_KCPWTP_DEF","KCPW_KCPWTP_PROB","KCPW_KCPWTN_DEF","KCPW_KCPWTN_PROB","KCPW_KCPWFP_DEF","KCPW_KCPWFP_PROB","KCPW_KCPWFN_DEF","KCPW_KCPWFN_PROB","SCTAP_test","SCTAP_STAP_HAND","SCTAP_STAP_DOM","SCTAP_STAP_NON","SCTAP_STAP_DOMSD","SCTAP_STAP_NONSD","SCTAP_STAP_TOT","ER40_test","ER40D_ER40_CR","ER40D_ER40_CRT","ER40D_ER40_FC","ER40D_ER40_MC","ER40D_ER40FCRT","ER40D_ER40MCRT","ER40D_ER40ANG","ER40D_ER40FEAR","ER40D_ER40HAP","ER40D_ER40NOE","ER40D_ER40SAD","ER40D_ER40FACR","ER40D_ER40FFCR","ER40D_ER40FHCR","ER40D_ER40FNCR","ER40D_ER40FSCR","ER40D_ER40MACR","ER40D_ER40MFCR","ER40D_ER40MHCR","ER40D_ER40MNCR","ER40D_ER40MSCR","ER40D_ER40_FPA","ER40D_ER40_FPF","ER40D_ER40_FPH","ER40D_ER40_FPN","ER40D_ER40_FPS","ER40D_ER40ANGRT","ER40D_ER40FEARRT","ER40D_ER40HAPRT","ER40D_ER40NOERT","ER40D_ER40SADRT","ER40D_ER40FART","ER40D_ER40FFRT","ER40D_ER40FHRT","ER40D_ER40FNRT","ER40D_ER40FSRT","ER40D_ER40MART","ER40D_ER40MFRT","ER40D_ER40MHRT","ER40D_ER40MNRT","ER40D_ER40MSRT","ER40D_ER40FAERT","ER40D_ER40FFERT","ER40D_ER40FHERT","ER40D_ER40FNERT","ER40D_ER40FSERT","ER40D_ER40MAERT","ER40D_ER40MFERT","ER40D_ER40MHERT","ER40D_ER40MNERT","ER40D_ER40MSERT","ER40D_ER40_FPART","ER40D_ER40_FPFRT","ER40D_ER40_FPHRT","ER40D_ER40_FPNRT","ER40D_ER40_FPSRT","ER40D_ER40CACR","ER40D_ER40AACR","ER40D_ER40OTHCR","ER40D_ER40CACRT","ER40D_ER40AACRT","ER40D_ER40OTHCRT","ER40D_ER40_EFF","PVRT_TEST","KSPVRTC_PVRT_FORM","KSPVRTC_K_SPVRT_C_CR","KSPVRTC_K_SPVRT_C_PC","KSPVRTC_K_SPVRT_C_RTTO","KSPVRTC_K_SPVRT_C_RTCR","KSPVRTC_K_SPVRT_C_RTER","KSPVRTC_K_SPVRT_C_EFF","CPF_test","CPF_CPFTP","CPF_CPFTN","CPF_CPFFP","CPF_CPFFN","CPF_CPFTPRT","CPF_CPFTNRT","CPF_CPFFPRT","CPF_CPFFNRT","CPF_IFAC_TOT","CPF_IFAC_RTC","CPF_CPF_DY","CPF_CPF_DN","CPF_CPF_PY","CPF_CPF_PN","CPF_CPFTP_DEF","CPF_CPFTP_PROB","CPF_CPFTN_DEF","CPF_CPFTN_PROB","CPF_CPFFP_DEF","CPF_CPFFP_PROB","CPF_CPFFN_DEF","CPF_CPFFN_PROB","CPF_CPF_LRSR","sVOLT_test","SHORTVOLT_SVT","SHORTVOLT_SVTRT","SHORTVOLT_SVTCRT","SHORTVOLT_SVTIRT","SHORTVOLT_SVTTP","SHORTVOLT_SVTTN","SHORTVOLT_SVTFP","SHORTVOLT_SVTFN","SHORTVOLT_SVTTPRT","SHORTVOLT_SVTTNRT","SHORTVOLT_SVTFPRT","SHORTVOLT_SVTFNRT","SHORTVOLT_SVT_EFF"
"A00043466","Adult-Age 18-21","V1","1","mpraxis-2.06","","20","835","640","3.0953","spcptnl-1.01","30","5","55","0","560","830","27","16","44","3","770","1060","3","21","57","99","610","1050","560","900","690","0.95","0.825","8.8876","9","0","slnb2-1.06","18","0","610","7","0","580","7","0","490","4","0","790","11","640","1.7024","15","8","pcet-2.01","61","2370","32","3675","93","3","26","37","30","15","17","1.9677","2.6237","0.2532","medf36-a-2.06","7","9","7","5","2030","3480","4010","3280","3895","","2040","1725","0","3","8","7","4","2","4","","6830","3710","2890","2805","2475","3555","24","3180","28","3315","k-cpw-3.01","18","17","3","2","1295","1640","2370","1470","35","1467.5","19","19","2","0","17","1","17","0","2","1","2","0","sctap-1.01","R","64.66667","59.66667","1.527525","3.511885","124.3333","k-er40-d-3.60","36","2125","20","16","2070","2140","8","6","8","7","7","4","4","4","4","4","4","2","4","3","3","1","0","1","0","2","2235","2325","1830","2970","1590","2220","2075","1665","3295","1740","2300","2640","1830","2290","1440","","","","","","","6180","","1650","1980","7540","","1980","","3235","17","12","7","2170","1945","2110","4.6988","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","9","60","10770","11480","7315","6.418236919","cpf-2.05","17","12","8","3","1410","2190","1975","3250","29","1800","25","11","0","4","17","0","9","3","8","0","2","1","7","svolt-3.00","17","1475","1440","1670","9","8","2","1","1510","1300","1310","1970","2.3376"
"A00056830","Child -Age 8","V1","1","mpraxis-2.06","","20","1318.5","1037","2.8801","spcptnl-1.01","29","6","54","1","639","952","29","10","50","1","671","725.5","2","16","58","104","671","740.5","655","702","671","0.9667","0.8667","8.9111","6","3","slnb2-1.06","25","0","592","10","0","592.5","10","0","686.5","5","0","468","15","577.25","2.3591","7","0","pcet-2.01","44","2465","16","4126","60","3","11","13","36","11","11","2.2","2.9333","0.2817","medf36-a-2.06","5","5","4","2","3775","2480","4578","4056","3182.5","3026.5","2153","1950","0","2","0","5","4","2","3","","5499","","3775","3712.5","3034.5","4244","13","3775","16","3821.5","k-cpw-3.01","19","20","0","1","2122","1911","","7238","39","2016.5","0","21","19","0","0","19","20","0","0","0","1","0","sctap-1.01","R","41.66667","37","0.5773503","1","78.66667","k-er40-d-3.60","36","2301","19","17","2231","2371","8","8","8","6","6","4","4","4","3","4","4","4","4","3","2","1","0","2","1","0","3627","2300.5","2051.5","4797","2098.5","4656.5","2152","2051.5","2964","2098.5","2277.5","2472.5","1981","5803","2067","","","","4400","","","","","2871","4922","5741","","3635.5","4103","","18","12","6","2402","2535","2066.5","4.6505","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","6","40","8767","9204","8767","4.382412155","cpf-2.05","7","18","2","13","2964","1996.5","3634.5","2309","25","2480.25","0","31","9","0","0","7","18","0","0","2","13","0","8","svolt-3.00","12","2035.5","1919","2137","4","8","2","6","3354","1186","2589.5","1731.5","1.5874"
"A00035440","Older Adult- Age 60-64","V1","1","mpraxis-2.06","","20","951","686.5","3.062","spcptnl-1.01","30","1","59","0","530.5","453","30","10","50","0","592.5","585","0","11","60","109","546","577","530","592.5","546","1","0.9083","9.5199","6","0","slnb2-1.06","28","0","577","10","0","577","10","0","577","8","0","608.5","18","592.75","2.8192","4","0","pcet-2.01","33","1981","15","4570","48","3","11","12","25","8","10","2.0625","2.75","0.2717","medf36-a-2.06","7","8","8","6","3136","2402.5","2456.5","3767.5","4867.5","4477","2340","2355","2","4","5","7","5","2","4","4087","3822","2372","2698","2043","2901.5","3790.5","25","2698","29","2698","k-cpw-3.01","19","20","0","1","1357","1388","","2886","39","1372.5","15","19","4","2","15","4","19","1","0","0","0","1","sctap-1.01","R","55","42.33333","1.732051","3.05505","97.33333","k-er40-d-3.60","36","1934.5","18","18","1911","1982","5","8","8","7","8","3","4","4","3","4","2","4","4","4","4","0","1","0","1","2","2184","2582","1598.5","1887","2036","3088","2285.5","1684.5","1950","2230.5","2083","2644","1544.5","1864","2036","1935","","","5476","","6326","","","","","","7629","","5023","3705.5","16","12","8","1911","2160.5","2379","4.7571","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","13","86.66666667","5866","5804","16123","10.00042008","cpf-2.05","20","13","7","0","1435","5194","6428","","33","3314.5","19","8","8","5","18","2","8","5","1","6","0","0","5","svolt-3.00","13","2363","1528","2918","7","6","4","3","1514","1692.5","2972","2918","1.7731"
"A00051727","Child Age 15","V1","1","mpraxis-2.06","","20","535","505","3.2131","spcptnl-1.01","29","10","50","1","450","340","28","10","50","2","475","395.5","3","20","57","100","470","375","430","445","440","0.95","0.8333","9.2642","7","0","slnb2-1.06","29","0","420","10","0","395","10","0","560","9","0","440","19","500","3.0573","4","0","pcet-2.01","48","2135","61","2160","109","2","24","37","","31","33","0.8807","1.3211","0.1149","medf36-a-2.06","5","5","7","6","1590","2610","1270","1550","1600","1265","1810","1380","0","2","6","6","5","2","2","","2235","1270","1640","1950","1875.5","1290","21","1690","23","1590","k-cpw-3.01","19","20","0","1","990","1110","","810","39","1050","19","21","0","0","19","0","20","0","0","0","1","0","sctap-1.01","R","51.66667","48","4.041452","1","99.66667","k-er40-d-3.60","35","1410","17","18","1370","1450","5","8","8","8","6","2","4","4","4","3","3","4","4","4","3","0","0","1","3","1","1370","1450","1340","1525","1355","1170","1445","1395","1400","1410","1570","1450","1315","1930","1300","1715","","","","1530","3900","","","","2320","","","1640","2320","1790","15","12","8","1480","1370","1375","4.8267","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","7","46.66666667","5290","5500","5070.5","5.418478769","cpf-2.05","15","13","7","5","1250","1540","1690","1280","28","1395","14","10","8","8","12","3","9","4","2","5","1","4","4","svolt-3.00","15","1255","1330","1220","8","7","3","2","1030","1670","1260","1120","2.0854"
"A00044410","Older Adult- Age 65-85","V1","1","mpraxis-2.06","","20","1010","825","2.9782","spcptnl-1.01","30","5","55","0","430","500","28","6","54","2","485","775","2","11","58","109","460","510","430","490","470","0.9667","0.9083","9.4598","7","0","slnb2-1.06","30","0","505","10","0","495","10","0","505","10","0","675","20","590","3.1347","4","0","pcet-2.01","31","2520","7","3110","38","3","12","12","14","4","5","2.4474","3.2632","0.3125","medf36-a-2.06","7","9","7","6","2700","3030","2430","3645","4335","","2430","3350","0","4","7","7","5","2","4","","4205","3280","2730","2700","2045","4185","25","3030","29","3080","k-cpw-3.01","20","20","0","0","1595","1745","","","40","1670","19","20","1","0","19","1","20","0","0","0","0","0","sctap-1.01","R","48.33333","46","0.5773503","1","94.33333","k-er40-d-3.60","34","1770","16","18","1690","1815","8","7","8","3","8","4","3","4","1","4","4","4","4","2","4","1","0","0","1","4","1590","2770","1685","2580","1845","1625","2770","1295","2580","1655","1590","3475","1815","2865","2180","","5590","","1910","","","","","2555","","1870","","","5590","2730","18","10","6","1760","1700","1870","4.5462","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","13","86.66666667","4190","3690","8830","10.55188587","cpf-2.05","18","15","5","2","1670","3210","5870","5015","33","2440","15","8","8","9","14","4","7","8","1","4","1","1","3","svolt-3.00","16","2690","2690","3000","8","8","2","2","2690","2805","3105","2830","2.026"
"A00061415","ONE_DAY-AGE 9-10","VA","10","mpraxis-2.06","","20","836","620","3.1106","spcptnl-1.01","26","19","41","4","610","450","22","19","41","8","621","361","12","38","48","82","616","400","520","450","505","0.8","0.6833","7.4729","6","0","slnb2-1.06","28","8","495","10","0","505","10","0","460","8","8","520","18","490","2.9058","4","0","pcet-2.01","53","1972","17","2570","70","3","28","26","16","10","11","2.2714","3.0286","0.2994","medf36-a-2.06","6","4","6","2","2737","2851","3646","4387","3720","3112","2272","3002","0","1","2","7","4","1","3","","6076","3616","4110","2571","2860","2912","15","3182","18","3152","k-cpw-3.01","20","18","2","0","1450.5","2410","1465","","38","1930.25","19","9","3","9","18","2","9","9","1","1","0","0","sctap-1.01","","","","","","","k-er40-d-3.60","34","1891","18","16","1671","2125","6","8","8","8","4","4","4","4","4","2","2","4","4","4","2","2","0","0","4","0","2481","2095","1706","2136","1855","2700","1375","1711","2430","2676.5","2481","2415","1645","2136","1855","","","","","2260","2020","","","","3203","3107","","","2020","","17","11","6","1750","2110","1800","4.5064","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","9","60","6052","4930","6166","7.056254831","cpf-2.05","18","12","8","2","1930","2486","2715","3075","30","2208","16","6","10","8","12","6","4","8","4","4","2","0","5","svolt-3.00","16","2255","2255","2231","9","7","3","1","2120","2390","2012","3020","2.0723"
"A00038806","Older Adult- Age 60-64","V1","1","mpraxis-2.06","","20","965","750","3.0211","spcptnl-1.01","23","1","59","7","530","490","20","6","54","10","600.5","585","17","7","43","113","550","490","525","600.5","550","0.7167","0.9417","6.8147","10","1","slnb2-1.06","30","0","515","10","0","460","10","0","545","10","0","680","20","612.5","3.1165","4","0","pcet-2.01","48","3200","49","2470","97","2","20","29","","37","42","0.9897","1.4845","0.1226","medf36-a-2.06","8","7","9","9","4005","4490","3740","3500","10220","7085.5","","","5","4","8","7","5","2","2","5660","5525","3500","3970","2510","2805","7316","31","3740","33","3970","k-cpw-3.01","20","20","0","0","1290","1425","","","40","1357.5","19","19","1","1","19","1","19","1","0","0","0","0","sctap-1.01","R","53.66667","47.66667","2.081666","1.527525","101.3333","k-er40-d-3.60","36","2130","18","18","2305","2030","7","8","7","7","7","4","4","3","4","3","3","4","4","3","4","1","0","0","3","0","2480","2075","2010","1880","2440","3130","2410","2010","1950","2140","2050","1795","2010","1880","3545","","","2760","","4410","2450","","","2980","","2980","","","2760","","18","11","7","2170","2090","2120","4.6974","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","13","86.66666667","7120","7120","7564","9.770032592","cpf-2.05","19","16","4","1","1780","3450","3075","2480","35","2615","17","11","6","6","15","4","11","5","2","2","0","1","4","svolt-3.00","15","2240","2110","2910","7","8","2","3","1960","2170","2910","2910","1.9596"
"A00060169","ENROLLED","V1","1","mpraxis-2.06","","20","549.5","481","3.2384","spcptnl-1.01","29","4","56","1","412","404","30","1","59","0","419","460","1","5","59","115","412","413","412","426","412","0.9833","0.9583","9.799","7","4","slnb2-1.06","30","0","411.5","10","0","413.5","10","0","421.5","10","0","390","20","405.75","3.3301","4","0","pcet-2.01","35","1535","18","1938","53","3","11","19","23","12","13","1.9811","2.6415","0.27","medf36-a-2.06","7","8","5","8","1585","2602","1469","1708.5","1841.5","2417","2218","2882","2","4","7","6","5","2","2","2315","2392","1916","1662.5","1401","1876","3308","26","1708.5","28","1775","k-cpw-3.01","19","20","0","1","929","1109.5","","1138","39","1019.25","17","15","2","6","17","2","15","5","0","0","0","1","sctap-1.01","R","60","53.66667","2","1.154701","113.6667","k-er40-d-3.60","36","1426.5","19","17","1450","1335","6","7","8","7","8","3","4","4","4","4","3","3","4","3","4","0","0","0","2","2","1426.5","1619","1101","1499","1383","1403","1642.5","1201","1475.5","1383","2118","1335","1101","1665","1584.5","1749","","","","","2033","2251","","1936","","","","","2142","1842.5","18","11","7","1451","1299","1533","4.9566","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","12","80","2402","2343.5","5963","10.31007444","cpf-2.05","15","13","7","5","1309","1647","1372","2091","28","1478","11","7","11","11","8","7","6","7","3","4","1","4","3","svolt-3.00","15","1329.5","1294","1731","7","8","2","3","1348","1283","1754.5","1731","2.0934"
"A00073296","ONE_DAY-Age 65-85","VA","1","mpraxis-2.06","","20","1215","900","2.9401","spcptnl-1.01","28","3","57","2","433.5","390","8","2","58","22","465","640","24","5","36","115","440","540","431","490","440","0.6","0.9583","5.9145","38","0","slnb2-1.06","28","1","450","10","1","450","10","0","650","8","0","432","18","541","2.8601","4","0","pcet-2.01","40","5806","46","6888","86","2","11","27","","26","28","0.9302","1.3953","0.1073","medf36-a-2.06","3","3","7","3","3412","4332","3520","4006","3021","5199","3392","3180","0","0","2","5","4","1","4","","","7397.5","4430","3871","5822","3451.5","12","4381","16","3898","k-cpw-3.01","12","20","0","8","1926","1371","","1625","32","1648.5","10","27","2","1","10","2","20","0","0","0","7","1","sctap-1.01","","","","","","","k-er40-d-3.60","23","3760","11","12","3760","3821","5","3","8","3","4","2","1","4","2","2","3","2","4","1","2","2","5","2","2","6","4866","5360","2006","5500","4186","3795","3556","1886","5705","4746","4866","5630","2155","4740","2921","4192","1680","","3105","14088","15290","6812.5","","5470","5999","4510","7018","1665","6471.5","4096","10","9","4","3658","4186","3740","2.7939","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","11","73.33333333","7144","5886","13375.5","8.448217641","cpf-2.05","2","19","1","18","1750","590","5341","565","21","1170","0","37","3","0","0","2","19","0","0","1","18","0","36","svolt-3.00","10","640","615","900","0","10","0","10","","615","","900","1.5572"
"A00053203","Child Age 9-10","V4","1","mpraxis-2.06","","20","605","550","3.1696","spcptnl-1.01","21","5","55","9","460","310","27","8","52","3","490","600","12","13","48","107","485","530","435","500","490","0.8","0.8917","7.7618","11","4","slnb2-1.06","30","0","425","10","0","400","10","0","430","10","0","480","20","455","3.2678","4","0","pcet-2.01","50","1525","25","1970","75","3","12","38","25","16","18","2","2.6667","0.2729","medf36-a-2.06","7","8","7","5","2070","1875","2020","2440","2400","1390","2475","2580","0","3","6","7","5","2","4","","2440","2100","2260","1940","1880","1950","23","2070","27","2020","k-cpw-3.01","18","18","2","2","1240","1310","1070","1265","36","1275","19","14","1","6","18","0","13","5","1","1","1","1","sctap-1.01","R","63","44.33333","1","4.041452","107.3333","k-er40-d-3.60","34","1445","17","17","1500","1350","6","6","8","8","6","3","2","4","4","4","3","4","4","4","2","0","0","0","5","1","1685","1585","1385","1395","1435","1740","2900","1660","1390","1465","1630","1385","1245","1485","1355","2810","1440","","","","1860","","","","1595","","","","1830","1390","16","11","7","1440","1580","1350","4.673","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","9","60","3630","3580","3755","7.332168425","cpf-2.05","17","14","6","3","1420","1530","1660","1360","31","1475","17","10","6","7","14","3","9","5","3","3","1","2","5","svolt-3.00","15","1405","1430","1200","7","8","2","3","1430","1430","1300","1200","2.0646"
"A00035951","Adult- Age 22-59","V1","1","mpraxis-2.06","","20","1232.5","710","3.0463","spcptnl-1.01","28","2","58","2","428.5","398","5","0","60","25","514","","27","2","33","118","437","398","428.5","514","437","0.55","0.9833","5.4277","75","75","slnb2-1.06","13","3","453","10","3","445","2","0","405.5","1","0","1170","3","787.75","0.4498","46","0","pcet-2.01","31","1794","8","2223","39","3","11","12","16","4","5","2.3846","3.1795","0.3183","medf36-a-2.06","4","7","5","3","2122","3167","2949","3120","2372","3853","1833","2980","0","1","1","6","5","2","4","","7535","2949","2987","2387","5281","2668","15","2949","19","2949","k-cpw-3.01","18","20","0","2","1302.5","1380.5","","1100","38","1341.5","16","21","2","1","16","2","19","1","0","0","2","0","sctap-1.01","R","52.33333","53.33333","2.309401","1.154701","105.6667","k-er40-d-3.60","37","1825","19","18","1825","1825","8","7","8","7","7","4","3","4","4","4","4","4","4","3","3","0","0","0","1","2","1989","3479","1732","1810","1810","1989","1888","1801.5","1739","1864.5","1833","3892.5","1638.5","1810","1638","","8970","","","","","","","3167","6209","","","","6209","6068.5","18","12","7","1817.5","1833","2137","4.9272","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","13","86.66666667","7519","6849","13260","9.812959776","cpf-2.05","18","9","11","2","1700","2917","2278","3175","27","2308.5","21","10","8","1","16","2","8","1","5","6","2","0","6","svolt-3.00","17","2465","2512","1731","8","9","1","2","2691","2512","1591","2534.5","2.1715"
"A00043998","ENROLLED","V1","1","mpraxis-2.06","","20","830","670","3.0735","spcptnl-1.01","29","1","59","1","450","420","30","3","57","0","470","420","1","4","59","116","460","420","445","470","460","0.9833","0.9667","9.6229","12","1","slnb2-1.06","28","0","435","10","0","435","10","0","425","8","0","450","18","437.5","2.96","7","0","pcet-2.01","32","3705","11","4740","43","3","11","18","14","8","9","2.2326","2.9767","0.2717","medf36-a-2.06","7","8","7","7","3032","4782.5","4622","4902","7789","5933","7068.5","7368.5","1","3","7","7","5","2","4","8274","8625","5562","3622","3461","3381.5","7158.5","25","4482","29","4482","k-cpw-3.01","16","20","0","4","1410","2050","","1625","36","1730","13","12","3","12","13","3","12","8","0","0","0","4","sctap-1.01","R","59.66667","58.66667","0.5773503","4.932883","118.3333","k-er40-d-3.60","38","2435","20","18","2870","2255","8","8","8","8","6","4","4","4","4","4","4","4","4","4","2","1","1","0","0","0","2915","2375","2230","2310","3305","3440","2570","2510","2310","3635","2505","2230","2045","2280","2325","","","","","","","","","","3485","4030","2940","","","","20","11","7","2470","2920","1820","4.8732","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","14","93.33333333","7911","7661","11951","10.43542037","cpf-2.05","16","15","5","4","2450","2690","4660","3300","31","2570","9","6","12","13","9","7","6","9","0","5","0","4","4","svolt-3.00","15","2810.5","2820","2721","8","7","3","2","2836","2820","2820","2480","1.8881"
"A00061790","ONE_DAY- Age 22-59","VA","1","mpraxis-2.06","","20","820","610","3.1184","spcptnl-1.01","30","2","58","0","410","395","29","0","60","1","430","","1","2","59","118","420","395","410","430","420","0.9833","0.9833","9.7678","10","0","slnb2-1.06","30","0","460","10","0","465","10","0","425","10","0","550","20","487.5","3.2314","4","0","pcet-2.01","26","1935","46","2280","72","2","11","13","","26","28","0.7222","1.0833","0.0954","medf36-a-2.06","6","7","6","7","2525","2940","2955","3380","2910","3341","4680","4580","0","2","6","7","5","2","4","","3545","3705","2540","2800","2430","2940","22","3155","26","3140","k-cpw-3.01","20","20","0","0","1080","1230","","","40","1155","20","20","0","0","20","0","20","0","0","0","0","0","sctap-1.01","","","","","","","k-er40-d-3.60","30","1525","16","14","1590","1355","5","7","8","8","2","3","4","4","4","1","2","3","4","4","1","0","4","0","6","0","1760","1510","1415","1430","2060","1330","1565","1635","1795","2020","2310","1160","1355","1290","2100","3372","","","","1760","1700","2490","","","1630","","1680","","2015","","15","9","6","1540","1580","1475","4.0929","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","13","86.66666667","6120","6100","20475","9.94334886","cpf-2.05","19","12","8","1","1460","1460","2305","5130","31","1460","21","12","6","1","16","3","12","0","5","3","0","1","5","svolt-3.00","13","1990","2050","1870","8","5","5","2","2200","1480","1830","2515","1.7048"
"A00059663","Older Adult- Age 65-85","V1","1","mpraxis-2.06","","20","1025","750","3.0211","spcptnl-1.01","28","4","56","2","415","280","27","7","53","3","450","480","5","11","55","109","440","410","405","450","435","0.9167","0.9083","9.036","5","1","slnb2-1.06","28","2","415","10","2","420","10","0","410","8","0","425","18","417.5","2.983","5","0","pcet-2.01","50","2775","33","3850","83","3","21","34","28","14","14","1.8072","2.4096","0.2279","medf36-a-2.06","3","5","7","5","1983","2312","3216","3319","3051.5","4015.5","2895","2471","0","2","3","5","4","2","4","","2736","3943","2903","2307","2171","2147.5","16","2791","20","2675","k-cpw-3.01","19","20","0","1","1408","1532","","1431","39","1470","19","19","0","2","19","0","18","2","0","0","1","0","sctap-1.01","R","50.66667","47.66667","2.081666","1.527525","98.33334","k-er40-d-3.60","35","2130","18","17","1930","2420","7","7","8","7","6","4","3","4","4","3","3","4","4","3","3","1","1","0","3","0","1720","4220","1780","2220","2755","1580","2130","1795","2190","1980","1940","4580","1750","2420","3010","","2070","","","5300","4720","","","3060","5800","3060","5300","","4720","","17","11","7","2130","1880","2420","4.5669","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","8","53.33333333","4380","3945","5630","6.441064958","cpf-2.05","16","13","7","4","2028.5","1912","3288","2448","29","1970.25","11","7","12","10","9","7","6","7","2","5","1","3","3","svolt-3.00","14","1655.5","1712","1596","7","7","3","3","1671","1753","1640","1552","1.8804"
